name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Counter-Strike,2000/11/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,124534,3339,17612,317,10000000-20000000,7.19
Team Fortress Classic,1999/4/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,3318,633,277,62,5000000-10000000,3.99
Day of Defeat,2003/5/1,Valve,Valve,0,Action,FPS;World War II;Multiplayer,3416,398,187,34,5000000-10000000,3.99
Deathmatch Classic,2001/6/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,1273,267,258,184,5000000-10000000,3.99
Half-Life: Opposing Force,1999/11/1,Gearbox Software,Valve,0,Action,FPS;Action;Sci-fi,5250,288,624,415,5000000-10000000,3.99
Ricochet,2000/11/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,2758,684,175,10,5000000-10000000,3.99
Half-Life,1998/11/8,Valve,Valve,0,Action,FPS;Classic;Action,27755,1100,1300,83,5000000-10000000,7.19
Counter-Strike: Condition Zero,2004/3/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,12120,1439,427,43,10000000-20000000,7.19
Half-Life: Blue Shift,2001/6/1,Gearbox Software,Valve,0,Action,FPS;Action;Sci-fi,3822,420,361,205,5000000-10000000,3.99
Half-Life 2,2004/11/16,Valve,Valve,0,Action,FPS;Action;Sci-fi,67902,2419,691,402,10000000-20000000,7.19
Counter-Strike: Source,2004/11/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,76640,3497,6842,400,10000000-20000000,7.19
Half-Life: Source,2004/6/1,Valve,Valve,0,Action,FPS;Action;Sci-fi,3767,1053,190,214,2000000-5000000,0
Day of Defeat: Source,2010/7/12,Valve,Valve,0,Action,FPS;World War II;Multiplayer,10489,1210,1356,134,5000000-10000000,7.19
Half-Life 2: Deathmatch,2004/11/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,6020,787,311,32,10000000-20000000,3.99
Half-Life 2: Lost Coast,2005/10/27,Valve,Valve,0,Action,FPS;Action;Singleplayer,5783,1020,46,29,10000000-20000000,0
Half-Life Deathmatch: Source,2006/5/1,Valve,Valve,0,Action,Action;FPS;Multiplayer,1362,473,102,81,5000000-10000000,0
Half-Life 2: Episode One,2006/6/1,Valve,Valve,0,Action,FPS;Action;Sci-fi,7908,517,281,184,5000000-10000000,5.79
Portal,2007/10/10,Valve,Valve,0,Action,Puzzle;First-Person;Singleplayer,51801,1080,288,137,10000000-20000000,7.19
Half-Life 2: Episode Two,2007/10/10,Valve,Valve,0,Action,FPS;Action;Sci-fi,13902,696,354,301,5000000-10000000,5.79
Team Fortress 2,2007/10/10,Valve,Valve,0,Action;Free to Play,Free to Play;Multiplayer;FPS,515879,34036,8495,623,20000000-50000000,0
Left 4 Dead,2008/11/17,Valve,Valve,0,Action,Zombies;Co-op;FPS,17951,948,897,278,5000000-10000000,7.19
Left 4 Dead 2,2009/11/19,Valve,Valve,0,Action,Zombies;Co-op;FPS,251789,8418,1615,566,10000000-20000000,7.19
Dota 2,2013/7/9,Valve,Valve,0,Action;Free to Play;Strategy,Free to Play;MOBA;Strategy,863507,142079,23944,801,100000000-200000000,0
Portal 2,2011/4/18,Valve,Valve,0,Action;Adventure,Puzzle;Co-op;First-Person,138220,1891,1102,520,10000000-20000000,7.19
Alien Swarm,2010/7/19,Valve,Valve,0,Action,Free to Play;Co-op;Action,17435,941,371,83,2000000-5000000,0
Counter-Strike: Global Offensive,2012/8/21,Valve;Hidden Path Entertainment,Valve,0,Action;Free to Play,FPS;Multiplayer;Shooter,2644404,402313,22494,6502,50000000-100000000,0
Rag Doll Kung Fu,2005/10/12,Mark Healey,Mark Healey,0,Indie,Indie;Fighting;Multiplayer,40,17,0,0,20000-50000,5.99
Red Orchestra: Ostfront 41-45,2006/3/14,Tripwire Interactive,Tripwire Interactive,0,Action,World War II;Action;FPS,1562,223,232,258,500000-1000000,3.99
Killing Floor,2009/5/14,Tripwire Interactive,Tripwire Interactive,0,Action,FPS;Zombies;Co-op,53710,2649,1328,306,2000000-5000000,14.99
SiN Episodes: Emergence,2006/5/10,Ritual Entertainment,Ritual Entertainment,0,Action,Action;FPS;Cyberpunk,468,61,0,0,100000-200000,7.19
Darwinia,2005/7/14,Introversion Software,Introversion Software,0,Indie;Strategy,Strategy;Indie;RTS,472,158,182,273,500000-1000000,7.19
Uplink,2006/8/23,Introversion Software,Introversion Software,0,Indie;Strategy,Hacking;Indie;Strategy,1602,152,65,77,500000-1000000,6.99
DEFCON,2006/9/29,Introversion Software,Introversion Software,0,Indie;Strategy,Strategy;Indie;Multiplayer,2057,344,80,119,500000-1000000,7.19
Multiwinia,2008/9/19,Introversion Software,Introversion Software,0,Indie,Indie;RTS;Strategy,368,75,121,224,500000-1000000,7.19
Dangerous Waters,2006/2/7,Sonalysts,Strategy First,0,Strategy,Strategy;Simulation;Naval,140,44,0,0,50000-100000,22.99
Space Empires IV Deluxe,2006/2/7,Malfador Machinations,Strategy First,0,Strategy,Strategy;4X;Sci-fi,112,26,0,0,50000-100000,6.99
Disciples II: Rise of the Elves ,2006/7/6,Strategy First,Strategy First,0,Strategy,Strategy;Turn-Based Strategy;Fantasy,451,108,0,0,100000-200000,4.99
Disciples II: Gallean's Return,2006/7/6,Strategy First,Strategy First,0,Strategy,Turn-Based Strategy;Strategy;Classic,490,152,9,12,100000-200000,4.99
Iron Warriors: T - 72 Tank Command ,2006/7/26,Strategy First,Strategy First,0,Strategy,Simulation;Strategy;Tanks,137,102,0,0,20000-50000,3.99
Space Empires V,2006/10/16,Malfador Machinations,Strategy First,0,Strategy,Strategy;4X;Space,191,85,35,35,50000-100000,10.99
Arx Fatalis,2007/4/3,Arkane Studios,Arkane Studios,0,RPG,RPG;First-Person;Classic,671,106,11,21,100000-200000,2.99
Source Filmmaker,2012/7/10,Valve,Valve,0,Animation & Modeling;Video Production,Animation & Modeling;Video Production;Free to Play,15083,1111,239,77,1000000-2000000,0
Earth 2160,2006/4/1,Reality Pump Studios,Topware Interactive;ACE,0,Strategy,Strategy;RTS;Sci-fi,498,238,405,414,1000000-2000000,3.99
Two Worlds Epic Edition,2009/4/30,Reality Pump Studios,Topware Interactive,0,RPG,RPG;Open World;Fantasy,2656,1055,484,422,1000000-2000000,6.99
Dark Messiah of Might & Magic,2006/10/25,Arkane Studios,Ubisoft,0,Action;RPG,RPG;Action;First-Person,4386,316,634,700,1000000-2000000,4.29
Quake III Arena,2007/8/3,id Software,id Software,0,Action,FPS;Action;Classic,1362,66,123,103,200000-500000,12.99
Quake IV,2011/8/4,RavenSoft / id Software,Bethesda Softworks,18,Action,FPS;Action;Shooter,891,171,36,32,200000-500000,12.99
Wolfenstein 3D,2007/8/3,id Software,Bethesda-Softworks,0,Action,FPS;Classic;Action,1773,87,69,110,200000-500000,2.99
Ultimate Doom,2007/8/3,id Software,id Software,0,Action,Classic;FPS;Action,3705,257,125,179,500000-1000000,3.99
Final DOOM,2007/8/3,id Software,id Software,0,Action,FPS;Action;Classic,573,82,120,114,200000-500000,3.99
DOOM II,2007/8/3,id Software,id Software,0,Action,Classic;FPS;Action,2517,182,90,78,500000-1000000,3.99
QUAKE,2007/8/3,id Software,id Software,0,Action,FPS;Classic;Action,2618,136,167,189,200000-500000,3.99
QUAKE II,2007/8/3,id Software,id Software,0,Action,FPS;Action;Classic,1369,107,291,349,200000-500000,3.99
QUAKE II Mission Pack: The Reckoning,2007/8/3,Xatrix Entertainment,id Software,0,Action,Action;FPS;Classic,65,12,32,32,200000-500000,2.49
QUAKE II Mission Pack: Ground Zero,2007/8/3,Rogue Entertainment,id Software,0,Action,Action;FPS;Shooter,54,33,1,1,200000-500000,2.49
QUAKE III: Team Arena,2007/8/3,id Software,id Software,0,Action,Action;FPS;Competitive,108,31,0,0,200000-500000,12.99
HeXen: Beyond Heretic,2007/8/3,Raven Software,id Software,0,Action,Action;FPS;Classic,249,26,50,50,200000-500000,2.99
HeXen: Deathkings of the Dark Citadel,2007/8/3,Raven Software,id Software,0,Action,Action;FPS;Classic,57,20,0,0,100000-200000,2.99
Heretic: Shadow of the Serpent Riders,2007/8/3,Raven Software,id Software,0,Action,Classic;Action;FPS,417,29,0,0,200000-500000,2.99
The Ship: Murder Party,2006/7/11,Outerlight Ltd.,Blazing Griffin Ltd.,0,Action;Indie;RPG,Multiplayer;Indie;Action,4819,792,233,239,1000000-2000000,0
Bloody Good Time,2010/10/29,Outerlight Ltd.,Ubisoft,0,Action,Action;Multiplayer;FPS,662,204,193,193,100000-200000,4.29
Shadowgrounds,2006/5/8,Frozenbyte,Frozenbyte,0,Action,Action;Sci-fi;Top-Down Shooter,973,248,186,258,500000-1000000,3.99
Gumboy - Crazy Adventures?,2006/12/19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,Casual;Indie,Casual;Indie;Singleplayer,52,46,0,0,50000-100000,0
Alpha Prime,2007/11/7,Black Element,Bohemia Interactive,0,Action,Action;FPS;Sci-fi,610,523,0,0,200000-500000,2.99
Vampire: The Masquerade - Bloodlines,2007/3/22,Troika Games,Activision,0,Action,RPG;Vampire;Cult Classic,6161,362,350,202,500000-1000000,14.99
GUN?,2006/10/13,Neversoft,Activision,0,Action,Western;Action;Open World,740,87,462,889,50000-100000,9.99
Call of Duty?,2006/10/13,Infinity Ward,Activision,0,Action,FPS;World War II;Action,1555,117,545,849,200000-500000,14.99
Call of Duty? 2,2006/10/13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,Action,Action;World War II;FPS,2434,236,750,1041,200000-500000,14.99
Call of Duty: United Offensive,2006/10/13,Gray Matter Studios,Activision,0,Action,Action;World War II;FPS,490,97,0,0,200000-500000,14.99
Act of War: Direct Action,2008/3/12,Eugen Systems,THQ Nordic,0,Action,Action;Strategy;RTS,180,33,0,0,20000-50000,1.99
ThreadSpace: Hyperbol,2007/7/12,Iocaine Studios,Atari,0,Action;Indie;Strategy,Strategy;Action;Indie,31,9,0,0,20000-50000,3.99
ARMA: Combat Operations,2008/3/12,Bohemia Interactive,Bohemia Interactive,0,Action,Action;Simulation;Shooter,145,77,0,0,20000-50000,5.99
X2: The Threat,2006/7/21,Egosoft,Egosoft,0,Strategy,Space;Strategy;Simulation,212,50,732,732,200000-500000,4.99
X3: Reunion,2006/7/21,Egosoft,Egosoft,0,Strategy,Space;Simulation;Strategy,282,113,831,1232,200000-500000,9.99
X3: Terran Conflict,2008/10/16,Egosoft,Egosoft,0,Action;Simulation;Strategy,Space;Simulation;Sci-fi,1633,272,972,1273,500000-1000000,15.99
X: Beyond the Frontier,2010/10/8,Egosoft,Egosoft,0,Simulation;Strategy,Simulation;Space;Strategy,142,48,648,648,200000-500000,3.49
X: Tension,2010/10/8,Egosoft,Egosoft,0,Simulation;Strategy,Simulation;Strategy;Space,57,18,13,13,20000-50000,3.49
X Rebirth,2013/11/15,Egosoft,Egosoft,0,Action;Simulation,Space;Simulation;Sci-fi,2832,4032,1744,3386,200000-500000,24.99
688(I) Hunter/Killer,2006/10/26,Sonalysts,Strategy First,0,Strategy,Strategy;Simulation;Naval,52,17,0,0,20000-50000,22.99
Fleet Command,2006/10/26,Sonalysts,Strategy First,0,Strategy,Strategy;Simulation;Naval,127,31,0,0,50000-100000,22.99
Sub Command,2006/10/26,Sonalysts,Strategy First,0,Strategy,Strategy;Simulation;Naval,33,14,0,0,20000-50000,22.99
FlatOut 2?,2006/12/21,Bugbear Entertainment,Strategy First,0,Racing,Racing;Destruction;Multiplayer,5438,343,293,351,500000-1000000,5.99
Xpand Rally,2006/8/24,Techland,Techland,0,Racing,Racing;Multiplayer,139,39,939,939,20000-50000,3.99
Call of Juarez?,2007/11/8,Techland,Techland Publishing,0,Action,Western;Action;FPS,793,198,46,60,100000-200000,8.59
Xpand Rally Xtreme,2008/10/8,Techland,Techland,0,Racing,Racing;Offroad;Simulation,71,36,0,0,20000-50000,3.99
Men of War: Red Tide,2009/11/1,1C Entertainment,1C Entertainment;1C-SoftClub,0,Strategy,Strategy;World War II;RTS,294,69,0,0,200000-500000,3.99
King's Bounty: Armored Princess,2009/11/19,Katauri Interactive,1C Entertainment,0,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,482,53,1422,1429,200000-500000,7.99
Genesis Rising,2007/8/6,Metamorf,THQ Nordic,0,Strategy,Strategy;Space;Sci-fi,30,94,0,0,20000-50000,4.49
Safecracker: The Ultimate Puzzle Adventure,2007/8/29,Kheops Studio,HandyGames,0,Adventure;Casual,Puzzle;Adventure;Casual,256,172,1,1,50000-100000,4.49
Painkiller Overdose,2007/10/30,Mindware Studios,THQ Nordic,0,Action,Action;FPS;Shooter,429,137,270,270,200000-500000,4.49
Zuma Deluxe,2006/8/30,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Match 3;Puzzle,437,37,267,267,100000-200000,4.25
Heavy Weapon Deluxe,2006/8/30,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Arcade;Action,71,28,0,0,20000-50000,4.25
Peggle Deluxe,2007/3/6,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Puzzle;Arcade,1106,66,214,254,200000-500000,4.25
Peggle Extreme,2007/9/11,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Puzzle;Free to Play,707,58,1,1,200000-500000,0
Venice Deluxe,2007/6/25,"Retro64, Inc.","PopCap Games, Inc.",0,Casual,Casual,10,2,0,0,20000-50000,4.25
Mystery P.I.? - The Lottery Ticket,2007/10/16,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object,10,3,0,0,20000-50000,4.25
Amazing Adventures The Lost Tomb?,2007/12/13,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object;Puzzle,21,8,0,0,20000-50000,4.25
Mystery P.I.? - The Vegas Heist,2008/6/5,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object,11,5,0,0,20000-50000,4.25
Amazing Adventures Around the World,2009/4/15,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object;Puzzle,23,7,0,0,20000-50000,4.25
Peggle? Nights,2008/10/15,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Puzzle;Singleplayer,368,24,237,237,200000-500000,4.25
Bejeweled Twist,2008/11/18,"PopCap Games, Inc.","PopCap Games, Inc.",0,Strategy;Casual,Casual;Strategy;Match 3,98,18,0,0,20000-50000,4.25
Mystery P.I.? - The New York Fortune,2009/1/28,SpinTop Games,"PopCap Games, Inc.",0,Casual,Casual;Hidden Object,8,5,0,0,20000-50000,4.25
The Wizard's Pen?,2009/2/18,"PopCap Games, Inc.","PopCap Games, Inc.",0,Casual,Casual;Hidden Object,15,3,0,0,20000-50000,4.25
Plants vs. Zombies GOTY Edition,2009/5/5,"PopCap Games, Inc.","PopCap Games, Inc.",0,Strategy,Tower Defense;Zombies;Strategy,14630,454,480,374,1000000-2000000,4.25
